"ReferenceID"	"1S1_multimapAdjustedReadCount"	"1S10_multimapAdjustedReadCount"	"1S11_multimapAdjustedReadCount"	"1S12_multimapAdjustedReadCount"	"1S13_multimapAdjustedReadCount"	"1S14_multimapAdjustedReadCount"	"1S15_multimapAdjustedReadCount"	"1S16_multimapAdjustedReadCount"	"1S17_multimapAdjustedReadCount"	"1S18_multimapAdjustedReadCount"	"1S19_multimapAdjustedReadCount"	"1S2_multimapAdjustedReadCount"	"1S20_multimapAdjustedReadCount"	"1S21_multimapAdjustedReadCount"	"1S22_multimapAdjustedReadCount"	"1S23_multimapAdjustedReadCount"	"1S24_multimapAdjustedReadCount"	"1S25_multimapAdjustedReadCount"	"1S3_multimapAdjustedReadCount"	"1S4_multimapAdjustedReadCount"	"1S5_multimapAdjustedReadCount"	"1S6_multimapAdjustedReadCount"	"1S7_multimapAdjustedReadCount"	"1S8_multimapAdjustedReadCount"	"1S9_multimapAdjustedReadCount"	"2S1_multimapAdjustedReadCount"	"2S10_multimapAdjustedReadCount"	"2S11_multimapAdjustedReadCount"	"2S12_multimapAdjustedReadCount"	"2S13_multimapAdjustedReadCount"	"2S14_multimapAdjustedReadCount"	"2S15_multimapAdjustedReadCount"	"2S16_multimapAdjustedReadCount"	"2S17_multimapAdjustedReadCount"	"2S18_multimapAdjustedReadCount"	"2S19_multimapAdjustedReadCount"	"2S2_multimapAdjustedReadCount"	"2S20_multimapAdjustedReadCount"	"2S21_multimapAdjustedReadCount"	"2S22_multimapAdjustedReadCount"	"2S23_multimapAdjustedReadCount"	"2S24_multimapAdjustedReadCount"	"2S25_multimapAdjustedReadCount"	"2S3_multimapAdjustedReadCount"	"2S4_multimapAdjustedReadCount"	"2S5_multimapAdjustedReadCount"	"2S6_multimapAdjustedReadCount"	"2S7_multimapAdjustedReadCount"	"2S8_multimapAdjustedReadCount"	"2S9_multimapAdjustedReadCount"	"3S1_multimapAdjustedReadCount"	"3S10_multimapAdjustedReadCount"	"3S11_multimapAdjustedReadCount"	"3S12_multimapAdjustedReadCount"	"3S13_multimapAdjustedReadCount"	"3S14_multimapAdjustedReadCount"	"3S15_multimapAdjustedReadCount"	"3S16_multimapAdjustedReadCount"	"3S17_multimapAdjustedReadCount"	"3S18_multimapAdjustedReadCount"	"3S19_multimapAdjustedReadCount"	"3S2_multimapAdjustedReadCount"	"3S20_multimapAdjustedReadCount"	"3S21_multimapAdjustedReadCount"	"3S22_multimapAdjustedReadCount"	"3S23_multimapAdjustedReadCount"	"3S24_multimapAdjustedReadCount"	"3S25_multimapAdjustedReadCount"	"3S3_multimapAdjustedReadCount"	"3S4_multimapAdjustedReadCount"	"3S5_multimapAdjustedReadCount"	"3S6_multimapAdjustedReadCount"	"3S7_multimapAdjustedReadCount"	"3S8_multimapAdjustedReadCount"	"3S9_multimapAdjustedReadCount"	"4S1_multimapAdjustedReadCount"	"4S10_multimapAdjustedReadCount"	"4S11_multimapAdjustedReadCount"	"4S12_multimapAdjustedReadCount"	"4S13_multimapAdjustedReadCount"	"4S14_multimapAdjustedReadCount"	"4S15_multimapAdjustedReadCount"	"4S16_multimapAdjustedReadCount"	"4S17_multimapAdjustedReadCount"	"4S18_multimapAdjustedReadCount"	"4S19_multimapAdjustedReadCount"	"4S2_multimapAdjustedReadCount"	"4S20_multimapAdjustedReadCount"	"4S21_multimapAdjustedReadCount"	"4S22_multimapAdjustedReadCount"	"4S23_multimapAdjustedReadCount"	"4S24_multimapAdjustedReadCount"	"4S25_multimapAdjustedReadCount"	"4S3_multimapAdjustedReadCount"	"4S4_multimapAdjustedReadCount"	"4S5_multimapAdjustedReadCount"	"4S6_multimapAdjustedReadCount"	"4S7_multimapAdjustedReadCount"	"4S8_multimapAdjustedReadCount"	"4S9_multimapAdjustedReadCount"	"N1_multimapAdjustedReadCount"	"N10_multimapAdjustedReadCount"	"N11_multimapAdjustedReadCount"	"N12_multimapAdjustedReadCount"	"N13_multimapAdjustedReadCount"	"N14_multimapAdjustedReadCount"	"N15_multimapAdjustedReadCount"	"N16_multimapAdjustedReadCount"	"N17_multimapAdjustedReadCount"	"N18_multimapAdjustedReadCount"	"N19_multimapAdjustedReadCount"	"N2_multimapAdjustedReadCount"	"N20_multimapAdjustedReadCount"	"N21_multimapAdjustedReadCount"	"N22_multimapAdjustedReadCount"	"N23_multimapAdjustedReadCount"	"N24_multimapAdjustedReadCount"	"N25_multimapAdjustedReadCount"	"N26_multimapAdjustedReadCount"	"N27_multimapAdjustedReadCount"	"N28_multimapAdjustedReadCount"	"N29_multimapAdjustedReadCount"	"N3_multimapAdjustedReadCount"	"N30_multimapAdjustedReadCount"	"N31_multimapAdjustedReadCount"	"N32_multimapAdjustedReadCount"	"N33_multimapAdjustedReadCount"	"N34_multimapAdjustedReadCount"	"N35_multimapAdjustedReadCount"	"N36_multimapAdjustedReadCount"	"N37_multimapAdjustedReadCount"	"N38_multimapAdjustedReadCount"	"N39_multimapAdjustedReadCount"	"N4_multimapAdjustedReadCount"	"N40_multimapAdjustedReadCount"	"N41_multimapAdjustedReadCount"	"N42_multimapAdjustedReadCount"	"N43_multimapAdjustedReadCount"	"N44_multimapAdjustedReadCount"	"N45_multimapAdjustedReadCount"	"N46_multimapAdjustedReadCount"	"N47_multimapAdjustedReadCount"	"N48_multimapAdjustedReadCount"	"N49_multimapAdjustedReadCount"	"N5_multimapAdjustedReadCount"	"N50_multimapAdjustedReadCount"	"N6_multimapAdjustedReadCount"	"N7_multimapAdjustedReadCount"	"N8_multimapAdjustedReadCount"	"N9_multimapAdjustedReadCount"	"PC1_multimapAdjustedReadCount"	"PC10_multimapAdjustedReadCount"	"PC11_multimapAdjustedReadCount"	"PC12_multimapAdjustedReadCount"	"PC13_multimapAdjustedReadCount"	"PC14_multimapAdjustedReadCount"	"PC15_multimapAdjustedReadCount"	"PC16_multimapAdjustedReadCount"	"PC17_multimapAdjustedReadCount"	"PC18_multimapAdjustedReadCount"	"PC19_multimapAdjustedReadCount"	"PC2_multimapAdjustedReadCount"	"PC20_multimapAdjustedReadCount"	"PC21_multimapAdjustedReadCount"	"PC22_multimapAdjustedReadCount"	"PC23_multimapAdjustedReadCount"	"PC24_multimapAdjustedReadCount"	"PC25_multimapAdjustedReadCount"	"PC26_multimapAdjustedReadCount"	"PC27_multimapAdjustedReadCount"	"PC28_multimapAdjustedReadCount"	"PC29_multimapAdjustedReadCount"	"PC3_multimapAdjustedReadCount"	"PC30_multimapAdjustedReadCount"	"PC31_multimapAdjustedReadCount"	"PC32_multimapAdjustedReadCount"	"PC33_multimapAdjustedReadCount"	"PC34_multimapAdjustedReadCount"	"PC35_multimapAdjustedReadCount"	"PC36_multimapAdjustedReadCount"	"PC4_multimapAdjustedReadCount"	"PC5_multimapAdjustedReadCount"	"PC6_multimapAdjustedReadCount"	"PC7_multimapAdjustedReadCount"	"PC8_multimapAdjustedReadCount"	"PC9_multimapAdjustedReadCount"	"Pan01_multimapAdjustedReadCount"	"Pan02_multimapAdjustedReadCount"	"Pan03_multimapAdjustedReadCount"	"Pan04_multimapAdjustedReadCount"	"Pan05_multimapAdjustedReadCount"	"Pan06_multimapAdjustedReadCount"
"hsa-miR-26b-3p:MIMAT0004500:Homo:sapiens:miR-26b-3p"	12	8	27	6	14	12	6	8	19	6	7	11	9	7	11	8	7	19	8	13	11	11	9	13	14	8	11	31	9	5	18	7	6	19	9	6	5	3	8	9	2	7	6	13	2	12	10	9	24	16	10	9	15	3	14	4	3	3	11	3	9	13	8	5	7	9	7	6	10	19	15	10	8	7	11	10	10	10	7	6	3	9	15	16	6	11	10	4	6	10	12	15	7	8	12	9	13	22	27	14	18	12	15	15	10	15	13	10	27	7	13	11	10	7	17	6	18	1	9	9	15	9	6	9	12	4	18	7	5	6	12	7	20	6	9	10	6	8	1	23	10	15	13	15	15	17	18	9	13	19	19	7	14	17	10	9	11	22	14	7	7	8	8	6	10	2	5	8	8	10	6	7	10	10	5	15	15	7	4	7	4	7	3	6	8	14	NA	3	1	1	1	2
"hsa-miR-26b-5p:MIMAT0000083:Homo:sapiens:miR-26b-5p"	222	336	406.5	113.5	446	389.5	267	472	174	118	292	363.5	893	383	432	240	491.5	546	165	319.5	363.5	437.5	312	173.5	145	383	216	606	118	450.5	410	340.5	346	1028	551.5	246.5	470.5	372	207.5	376.5	152	636	202.5	526	188	379	503.5	274	477.5	438	335.5	752	311	125	657.5	197.5	105	247.5	544.5	365.5	275	294.5	536	185.5	511	531.5	104	449	277	1912.5	383.5	343.5	204	111	514.5	443	111	362	124.5	365.5	217	337	510.5	315.5	157	131.5	395	298.5	362.5	184	524.5	280.5	427.5	100.5	523.5	316.5	333	431.5	1576.5	492	352.5	469	488.5	338	420.5	240	373.5	430	660	333.5	291.5	292.5	394	531.5	581.5	452	353	362	581	532.5	409.5	492.5	247	558	376.5	467	257	278	210.5	334	257.5	247.5	364.5	324.5	141	328.5	328.5	320	104.5	427	449	354	359	599.5	232.5	403.5	1044	294.5	157.5	355	282.5	399.5	515	387	311.5	379.5	177	322	441	355.5	342	468	217	309	394.5	339	101.5	411.5	419	389	380.5	245.5	441	348	258	322	390.5	464.5	274.5	142.5	57.5	113	171	129.5	348	421	117	111	102	93.5	132.5	108
"hsa-miR-27a-3p:MIMAT0000084:Homo:sapiens:miR-27a-3p"	1397	2347	2938	1329.5	4307.5	4578	1996.5	2830.5	1585	1216.5	1977.5	2925	4163	2083.5	4220	3169	3598	3316	1475	2210.5	2113	1878	2355.5	1489	1507.5	1999	1696.5	4226	1136	3407.5	3695	2833.5	2371.5	5749	2843	1822	2401.5	2659	1705.5	2863.5	1860.5	3754	1623	3475.5	978	2885	2491.5	2027	3518.5	4351	2958.5	4910	2262.5	1054	4743	1293.5	971.5	2025.5	3660.5	2283	2329	2802	3893	1606.5	3250.5	3954.5	1054.5	3327	2294.5	3712.5	3300.5	1843	1778.5	945.5	3072	3164.5	1203.5	2687	1738	3081.5	2272	2649.5	4975.5	3200.5	1221	1428	2553.5	2565.5	3294	1972.5	2552.5	2255	3321.5	807.5	2206.5	2715	2380.5	3893.5	6335	3043	3604	2818.5	3163	2566.5	2284	2065.5	2508.5	2423	4171	2298	2685	2880.5	3492.5	3996.5	2992.5	2759	2180.5	3314	3717	4433.5	3792	3947	2724	4109.5	2203	3241	2279	2243.5	1759.5	2412.5	1980	1960	2970.5	2698.5	970.5	2570	2834.5	2245	910	2937	3075	3271	3242.5	3484.5	3110	2567.5	4320.5	1961	1244	2256.5	2475.5	2500.5	3625.5	2600	2635	3051	1573.5	2936	3137.5	3445.5	2624	3565	2641	2757	2903.5	2301.5	1374.5	2784	2556.5	3589	3059.5	2099.5	3080	2801	2741.5	3691.5	3440.5	4787.5	2552.5	1363	422.5	844	1674.5	1078.5	1996.5	2773	1340.5	1066	940.5	662	1110.5	1145
"hsa-miR-27a-5p:MIMAT0004501:Homo:sapiens:miR-27a-5p"	8	7	10	28	5	10	5	6	9	11	6	5	5	8	12	24	8	5	3	14	5	2	7	5	3	16	13	17	7	6	6	8	3	4	3	16	5	6	4	10	9	10	6	17	3	12	5	9	14	36	100	132	10	80	14	9	7	6	15	3	2	5	9	5	3	5	6	5	13	70	15	2	3	40	6	15	11	5	29	5	NA	13	9	10	4	13	13	9	1	11	11	2	4	8	6	9	10	18	9	9	17	4	8	6	9	3	5	10	42	12	15	6	6	6	10	11	6	1	6	13	4	7	7	NA	5	13	11	10	4	4	3	3	1	10	7	15	31	4	8	3	5	8	4	7	19	16	19	8	6	2	12	5	5	5	17	17	5	11	17	11	12	2	6	4	2	6	2	5	2	3	3	3	9	3	1	1	6	11	4	1	3	10	5	6	7	12	2	2	NA	1	3	3
"hsa-miR-27b-3p:MIMAT0000419:Homo:sapiens:miR-27b-3p"	18396	32380	39038	21706.5	63304.5	41128	31021.5	37310.5	23443	16458.5	37192.5	32419	74209	36376.5	45655	34535	49631	42490	23791	25629.5	31172	29752	35856.5	21492	24467.5	28981	21502.5	49645	17441	52071.5	51097	43498.5	28821.5	103599	44654	23248	37388.5	43958	31077.5	43373.5	27536.5	64068	25445	48889.5	13209	29647	32282.5	30902	48670.5	39725	27317.5	39868	30530.5	11086	51566	22730.5	15946.5	34651.5	51941.5	36834	35926	37659	61367	33659.5	50688.5	57183.5	20238.5	55072	22909.5	42051.5	35552.5	25659	26529.5	10721.5	45997	39264.5	17154.5	35790	17105	40915.5	34782	41057.5	59683.5	42711.5	21461	26230	36744.5	38104.5	50276	29300.5	38621.5	37359	49579.5	13866.5	28922.5	29665	24849.5	48509.5	35376	42810	34090	41419.5	44147	39325.5	32762	27824.5	33589.5	32269	47373	33398	29449	31087.5	45290.5	51786.5	38752.5	38490	34640.5	50997	56537	48980.5	57745	55528	30622	58175.5	31172	44043	38310	30266.5	29025.5	35829.5	34540	34312	46889.5	34283.5	21915.5	44396	32924.5	35525	15321	46236	42063	43842	67749.5	48590.5	25959	37147.5	59335.5	27131	18242	32469.5	35794.5	34291.5	53348.5	38207	42469	43650	25728.5	42085	49595.5	50360.5	38888	53375	23436	34804	45169.5	33752.5	30035.5	43813	48743.5	50362	49156.5	35053.5	34926	45893	41688.5	55327.5	47995.5	57105.5	35395.5	33140	11445.5	14190	26326.5	13742.5	28097.5	33565	17941.5	14560	15906.5	10295	14177.5	15982
"hsa-miR-27b-5p:MIMAT0004588:Homo:sapiens:miR-27b-5p"	13	9	12	9	6	5	4	18	11	5	14	10	26	8	12	7	13	13	8	6	14	5	13	10	9	14	9	13	18	2	5	9	8	30	7	13	14	14	10	4	9	16	4	10	9	4	7	13	9	12	19	21	3	14	10	12	11	17	12	21	6	9	13	7	20	16	4	14	6	9	16	5	7	4	22	14	11	10	19	4	8	4	12	12	3	10	4	7	5	6	6	11	6	20	9	7	7	8	10	12	12	12	5	5	8	13	7	13	7	7	8	13	4	4	8	14	19	5	8	9	7	12	17	7	7	4	22	3	4	5	7	7	11	8	18	8	13	8	12	17	14	11	22	6	10	5	23	7	9	18	11	10	12	14	9	14	23	10	15	11	13	14	3	16	5	9	10	10	22	14	9	11	5	10	6	8	13	11	9	18	11	11	12	6	6	12	1	2	2	5	1	2
"hsa-miR-28-3p:MIMAT0004502:Homo:sapiens:miR-28-3p"	1548	2102	2149	1888	2092	1643	1289	1652	1417	1066	1856	1981	3017	1494	2567	1885	2180	3138	1540	1910	2080	1829	2028	1437	1432	1725	1754	3507	1733	1756	2008	1428	1234	4177	1853	1356	1695	1465	1630	1952	1691	2356	2268	2662	958	1811	2657	1606	2094	2408	1728	3141	2118	1321	1965	1442	781	1862	1721	1623	1725	2191	2410	2007	1984	2361	1383	2060	1549	2615	2136	1455	1571	1036	2648	1800	1876	2771	1769	1452	1146	1507	3141	1980	989	1465	1984	1678	2237	1602	2213	1801	1734	826	1503	1948	1553	2505	2081	2367	2530	2469	2774	2048	2103	1633	1555	1523	2393	2083	2061	2006	1780	2084	2333	2144	2289	1597	1961	1725	2508	1941	1534	2000	1593	2225	1866	1284	1212	1430	2368	1692	2182	1973	1567	2072	1782	1785	1083	2383	2125	2188	3768	2218	1725	2274	3199	1983	1465	2212	2105	1917	2404	2084	2648	2805	2061	2932	2854	3433	2970	2109	1993	1807	1858	1509	1692	1795	2008	1635	2451	1546	1849	1993	1916	2148	2011	2368	1428	1651	1271	1142	1799	1040	1697	1956	617	655	824	539	622	641
"hsa-miR-28-5p:MIMAT0000085:Homo:sapiens:miR-28-5p"	79	121	118	78	107	79	73	102	112	59	140	132	315	110	146	82	142.5	144	97	81	92	94	78	53	66	96	75	145	86	141	79	82	70	409	102	76	125	94	110	101	72	170	87	121	49	79	127	92	123	94	83	114	84	52	90	93	41	126	96	98	77	132	126	74.5	127.5	138	72	105	82	113	83	82	68	41	170	92	81	115	64.5	86	46	89	163	97	67	81	98	113	93.5	74	98	132	119	73	105	74	95	117.5	58	109	80	142	190	94	108	71	74	70	147	122	104	82	88	92	136	121.5	112	89	125	81	125	76	95	101	76	128	131	80	68	86	136	110	142	92	169	147	113	133	89.5	201	131	126	141	158	88	134	179	78	77	134	129	94	118	94	138	158	87	135	143	110	125	105	64	83	98	55	52	104	124	82	106	71	114	94	88	103	85	96	99	111	69	74	104	47	77	98	39	22	55	29	45	32
"hsa-miR-296-3p:MIMAT0004679:Homo:sapiens:miR-296-3p"	1	NA	NA	1	1	4	NA	1	1	NA	NA	1	1	NA	NA	1	NA	NA	NA	NA	4	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	1	1	2	NA	NA	NA	1	1	1	NA	NA	NA	2	1	NA	NA	1	1	NA	NA	2	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	1	4	3	NA	NA	1	NA	1	1	2	2	1	NA	NA	NA	3	3	NA	1	NA	1	NA	NA	1	NA	NA	4	NA	1	3	NA	5	3	NA	NA	NA	NA	2	NA	1	NA	NA	1	NA	3	1	NA	1	NA	NA	NA	NA	NA	2	NA	3	NA	NA	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	1	2	NA	NA	NA	NA	1	1	NA	1	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	4	1	NA	NA	4	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-296-5p:MIMAT0000690:Homo:sapiens:miR-296-5p"	NA	1	1	NA	1	5	NA	4	1	NA	1	NA	3	NA	1	NA	NA	3	NA	1	NA	2	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	1	3	NA	NA	NA	3	NA	2	NA	1	NA	NA	NA	NA	1	5	2	2	2	1	1	NA	NA	1	1	NA	NA	2	1	1	NA	2	NA	NA	NA	5	1	NA	1	NA	2	2	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	4	NA	NA	NA	2	2	NA	NA	65	NA	3	1	NA	NA	3	NA	NA	NA	1	NA	1	1	2	2	NA	NA	NA	NA	NA	2	NA	2	1	2	NA	1	NA	1	NA	NA	NA	1	NA	1	1	NA	4	NA	NA	NA	2	NA	2	1	NA	2	1	1	NA	NA	NA	NA	1	NA	NA	1	NA	NA	1	NA	2	NA	1	NA	NA	2	NA	1	NA	1	1	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA
"hsa-miR-299-3p:MIMAT0000687:Homo:sapiens:miR-299-3p"	1643	1399	1725	2072	1638	1060	849	1528	1866	1235	1475	1893	1392	930	1444	1928	1637	1810	2007	1436	1532	1222	1819	1451	1627	1152	1384	2313	1901	1299	1396	1134	1005	884	1525	1336	1576	1923	1374	1463	1364	1665	2021	2010	803	1492	1386	1533	1253	1608	1463	2179	1899	1642	1524	1330	1138	1686	1416	1742	1353	2064	1392	1393	1312	1659	1319	1390	1347	1363	1682	1096	1320	946	2138	1801	1685	1896	1315	1113	959	1187	2133	1455	1392	1598	1384	1209	1248	1451	1226	1251	1362	1792	1012	1085	1023	1852	1266	1525	1396	1756	2293	1745	1400	1040	1243	1438	1533	1639	1459	1646	1003	1339	1559	1659	1835	1360	1193	1089	1522	1270	1452	1430	1028	1479	1714	1048	1302	1327	1401	1202	1410	1647	2130	1658	1757	1034	1171	1662	1460	1370	1664	1486	1789	1582	2206	1177	1203	1760	2009	1189	1695	1364	2292	2022	2302	2545	2063	1841	1780	1688	1265	1492	1266	1189	1291	1405	1403	1785	1888	1463	1489	1684	1275	1313	1305	1426	1029	1386	1518	2070	1921	862.5	1254	1188	455	433	573	544	575	522
"hsa-miR-299-5p:MIMAT0002890:Homo:sapiens:miR-299-5p"	NA	1	NA	NA	2	5	NA	1	NA	3	3	2	2	3	NA	2	1	5	1	3	NA	NA	1	1	1	NA	NA	1	NA	2	3	1	NA	11	1	1	NA	NA	NA	4	NA	6	NA	1	1	1	1	NA	2	1	4	2	2	NA	NA	NA	1	2	3	2	1	1	6	NA	3	1	3	5	NA	4	3	3	1	NA	4	NA	NA	1	1	1	NA	6	4	5	NA	2	1	1	1	2	4	1	1	NA	2	2	2	4	NA	NA	3	3	4	NA	NA	NA	1	1	1	1	3	2	2	3	1	1	2	NA	3	1	3	5	NA	3	NA	1	1	NA	2	1	2	2	1	4	NA	3	1	2	NA	5	3	3	2	3	2	NA	5	2	1	NA	NA	2	1	1	1	2	1	NA	NA	1	NA	NA	NA	3	3	1	2	3	2	1	2	1	1	1	1	1	3	3	1	NA	1	1	1	1	4	1	1	1	NA	NA	1	1
"hsa-miR-29a-3p:MIMAT0000086:Homo:sapiens:miR-29a-3p"	9030	10969.5	12394	7139	13817	11102	7803	10243	9091	6079	11253	12309	17147.5	8322.5	11514	11461.5	11007.5	13573.5	9812.5	10173.5	10710	8956.5	11798.5	9128.5	8360	9693	7482.5	16257	9200	11731	11763	10173	7313.5	18633.5	11181	8033.5	10986	12081.5	8792	11258	9831	13572.5	9950	14790.5	5425	10681.5	11063.5	9101.5	11431.5	11790.5	10568	13467	11195.5	5965	14517	7265	5607	10952	11379.5	10520	10868.5	14343.5	13015.5	6840	11876	13425	7510	13080	9117.5	11877.5	11251.5	8211	8877.5	4610	14293.5	13221	9208	14447	6928.5	10131	7585	8983	14289.5	9758	7022	9350	11515	8996	10436.5	8944	10414	10509.5	10676	6572.5	8974.5	9158.5	7981	14455.5	8693.5	11973.5	11904.5	12768.5	15888	12243	9749.5	8011.5	9891	8774.5	13863	10204.5	10979	12146.5	9220.5	11394	11545.5	12475.5	11791.5	11524	11891	10057	14269.5	11913.5	9691.5	13196	8170.5	12175	11161.5	8059	8478.5	9003	10305.5	9287.5	11794.5	11797	9866	12423	11013	7960	6133	13092.5	11729	12159.5	12073.5	13040.5	10795.5	12138	19673.5	8344	7344.5	11023	13013.5	9244	13819.5	11307.5	14722	13296	11623	15301.5	15820	11058.5	12452	13297.5	9755.5	10828.5	10550.5	8973	9106.5	11326.5	12435	11654.5	12939	9181.5	11453	11275	9769.5	11499	11439.5	12566.5	8572	10468.5	5902	7824	10646	5406.5	8706.5	10247.5	4510.5	4053.5	4781.5	3471.5	4234.5	4229
"hsa-miR-29a-5p:MIMAT0004503:Homo:sapiens:miR-29a-5p"	NA	NA	2	1	5	1	NA	2	3	1	1	3	4	3	6	NA	NA	2	4	1	NA	1	6	2	3	2	NA	2	NA	4	2	3	1	2	3	3	6	3	3	1	1	3	3	2	1	NA	1	2	1	NA	NA	3	1	2	2	5	1	4	NA	NA	1	2	2	NA	4	1	NA	1	1	2	5	1	NA	1	3	NA	4	NA	2	NA	3	2	1	1	2	2	2	1	1	5	1	1	3	3	2	1	2	2	1	NA	2	5	4	3	1	2	4	3	2	NA	1	NA	NA	2	1	2	1	3	2	1	4	3	2	2	2	1	5	1	NA	NA	3	1	4	1	1	NA	5	2	NA	10	2	2	6	2	3	1	1	1	NA	NA	2	2	2	1	1	NA	1	NA	2	2	4	2	2	2	2	NA	3	2	3	3	NA	1	2	4	1	1	NA	2	2	3	3	NA	8	3	4	NA	1	1	1	NA	NA	1
"hsa-miR-29b-1-5p:MIMAT0004514:Homo:sapiens:miR-29b-1-5p"	NA	1	1	NA	1	1	NA	NA	NA	NA	NA	3	NA	NA	NA	1	2	2	1	NA	NA	NA	NA	NA	1	NA	NA	1.5	1	2	NA	NA	NA	2	3	1	2	1	1	1	NA	3	2	NA	NA	1	2	0.5	1	1	NA	3	NA	3	NA	NA	NA	NA	NA	NA	4	NA	1	1	NA	3	0.5	1	1	1	4	NA	1	NA	NA	1	NA	1	1	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	3	NA	3	3	NA	2	NA	1	NA	1	NA	1	2	2	NA	NA	2	NA	1	NA	1	1	NA	1	NA	3	NA	1	1	NA	NA	1	1	NA	1	1	NA	1	NA	1	NA	NA	NA	NA	NA	1	NA	5	NA	NA	0.5	1	3.5	1	1	NA	1	NA	NA	2	2	2	NA	NA	1	3	NA	NA	NA	1	NA	1	NA	NA	1	NA	2	1	1	3	NA	NA	NA	2
"hsa-miR-29b-2-5p:MIMAT0004515:Homo:sapiens:miR-29b-2-5p"	27	8	13	9	13	10	10	17	20	11	24	13	22	11	8	22	9	26	19	8	20	13	17	11	13	15	8	36.5	16	19	11	10	14	29	15	17	11	19	24	15	14	13	22	21	9	11	20	11.5	19	16	21	19	11	21	17	14	10	17	18	21	5	23	19	8	21	21	11.5	12	11	20	21	15	19	2	13	11	11	20	13	10	10	14	22	17	10	21	8	11	13	21	16	16	18	19	18	11	11	16	14	10	15	26	26	17	18	17	16	11	10	19	10	26	9	19	17	12	32	17	6	7	27	8	26	14	9	11	18	14	15	12	20	10	14	18	41	20	14	15	15	16	15	18	14	14	15	17	34	11	20	24	35	19	16	18	16	21	22	32	21.5	5	20.5	16	11	9	15	18	13	12	15	19	27	14	10	19	11	13	11	19	8	18	23	27	19	14	14	16	3	6	7	6	7	3
"hsa-miR-29b-3p:MIMAT0000100:Homo:sapiens:miR-29b-3p"	69.5	126.5	106.5	63.5	205	123	108	121.5	106	59	125.5	122	315.5	112	155.5	109.5	140	179	93.5	87.5	104.5	108	84.5	59.5	71.5	106	63.5	139	60	169.5	151	136	81.5	406	149.5	71.5	127.5	163.5	100.5	109	92	200	86	108.5	50	110.5	136	94.5	150	103.5	65	150	132.5	44	180.5	65.5	49	94.5	138.5	112.5	102.5	121.5	164	59	159	204.5	69.5	181	57	157	106.5	88	79.5	28	123	97	53.5	155.5	42	123.5	108.5	105	153	146	71.5	100	118.5	121	134.5	82.5	170.5	139	144	46.5	113	92	98	147.5	142.5	117.5	103.5	137.5	160.5	125	121.5	73	119	93.5	144.5	97	89.5	102.5	134.5	185.5	124.5	107.5	128.5	187	180	139.5	171.5	177	100.5	176	117	181.5	129.5	117.5	91.5	104	125	102	156.5	141	91	144	141	96	44.5	188.5	165	168.5	138	161.5	97	126	207	76	64	108.5	117.5	111	166	101	124	120	84	130.5	159	131	132	148.5	62.5	130.5	122.5	123	68.5	148.5	196	180	141	128	110.5	175.5	121.5	155.5	197.5	193.5	118	119.5	23.5	55.5	73	53.5	120	114	52.5	52.5	49.5	27	43.5	47
"hsa-miR-29c-3p:MIMAT0000681:Homo:sapiens:miR-29c-3p"	471.5	517	621.5	394.5	776	613	391	556.5	487	339	542.5	643	801	413.5	545.5	651	571.5	648.5	498	522	527.5	433.5	589	500	465.5	511	426	766	534	688.5	710	610	376	840.5	593.5	517	571.5	717	450.5	558	515	708.5	540	793	289	522	504.5	534	510.5	582	561	675	573	354	934.5	426.5	336	577.5	696	620.5	640	721	669.5	397	647	715.5	365.5	702	481.5	598.5	563	415	420	251	713.5	803	495.5	705.5	410.5	576.5	411.5	553	694.5	520	469.5	488	523.5	449	638	507.5	532.5	584.5	577	441	440.5	413.5	486	730	732	656	526	609	727.5	633	422	436.5	493	502	670.5	541.5	528.5	612	525	559.5	580	654	559	725	669	588.5	745	624.5	486	755	351.5	654.5	559	414.5	474	514	467.5	568.5	570	626	464	705	593	397	341.5	594	536	597	525.5	632	577.5	572	874.5	418	389.5	544.5	709	473	717.5	556.5	796	698	688	716	796	630.5	614	648	498	596	567	563	558	683	710	691.5	653	525.5	644.5	639.5	504	656.5	664	644	469	638	381.5	486.5	600	289	473.5	502.5	261	215	279	204.5	253	229
